user_id,start_date,end_date,status,length
51725,1/6/19,1/6/19,0,1
524607,1/6/19,1/9/19,0,4
538733,1/6/19,1/6/19,0,1
668095,1/6/19,1/7/19,1,2
786510,1/6/19,1/11/19,0,6
804052,1/6/19,1/11/19,1,6
922731,1/6/19,1/8/19,0,3
946932,1/6/19,1/8/19,1,3
973509,1/6/19,1/8/19,0,3
51725,1/7/19,1/10/19,1,4
116054,1/7/19,1/8/19,1,2
140223,1/7/19,1/7/19,1,1
313779,1/7/19,1/13/19,0,7
393084,1/7/19,1/7/19,1,1
538733,1/7/19,1/7/19,1,1
689765,1/7/19,1/12/19,0,6
733297,1/7/19,1/7/19,0,1
756822,1/7/19,1/8/19,0,2
955343,1/7/19,1/7/19,0,1
140223,1/8/19,1/9/19,0,2
393084,1/8/19,1/9/19,0,2
538733,1/8/19,1/10/19,0,3
652373,1/8/19,1/11/19,1,4
668095,1/8/19,1/21/19,0,14
733297,1/8/19,1/13/19,1,6
870095,1/8/19,1/8/19,0,1
955343,1/8/19,1/9/19,1,2
116054,1/9/19,1/9/19,0,1
275100,1/9/19,1/9/19,1,1
756822,1/9/19,1/9/19,1,1
870095,1/9/19,1/9/19,1,1
922731,1/9/19,1/9/19,1,1
946932,1/9/19,1/11/19,0,3
973509,1/9/19,1/12/19,1,4
116054,1/10/19,1/10/19,1,1
140223,1/10/19,1/11/19,1,2
275100,1/10/19,1/10/19,0,1
393084,1/10/19,1/12/19,1,3
524607,1/10/19,1/11/19,1,2
756822,1/10/19,1/10/19,0,1
870095,1/10/19,1/11/19,0,2
922731,1/10/19,1/10/19,0,1
955343,1/10/19,1/10/19,0,1
51725,1/11/19,1/12/19,0,2
116054,1/11/19,1/11/19,0,1
275100,1/11/19,1/11/19,1,1
538733,1/11/19,1/12/19,1,2
756822,1/11/19,1/11/19,1,1
922731,1/11/19,1/13/19,1,3
955343,1/11/19,1/11/19,1,1
116054,1/12/19,1/17/19,1,6
140223,1/12/19,1/13/19,0,2
275100,1/12/19,1/14/19,0,3
524607,1/12/19,1/12/19,0,1
652373,1/12/19,1/12/19,0,1
756822,1/12/19,1/12/19,0,1
786510,1/12/19,1/17/19,1,6
804052,1/12/19,1/12/19,0,1
870095,1/12/19,1/12/19,1,1
946932,1/12/19,1/12/19,1,1
955343,1/12/19,1/12/19,0,1
51725,1/13/19,1/14/19,1,2
393084,1/13/19,1/14/19,0,2
524607,1/13/19,1/18/19,1,6
538733,1/13/19,1/13/19,0,1
652373,1/13/19,1/13/19,1,1
689765,1/13/19,1/13/19,1,1
756822,1/13/19,1/15/19,1,3
804052,1/13/19,1/13/19,1,1
870095,1/13/19,1/13/19,0,1
946932,1/13/19,1/13/19,0,1
955343,1/13/19,1/13/19,1,1
973509,1/13/19,1/13/19,0,1
140223,1/14/19,1/15/19,1,2
313779,1/14/19,1/14/19,1,1
538733,1/14/19,1/14/19,1,1
652373,1/14/19,1/14/19,0,1
689765,1/14/19,1/14/19,0,1
733297,1/14/19,1/16/19,0,3
804052,1/14/19,1/14/19,0,1
870095,1/14/19,1/14/19,1,1
922731,1/14/19,1/16/19,0,3
946932,1/14/19,1/14/19,1,1
955343,1/14/19,1/14/19,0,1
973509,1/14/19,1/14/19,1,1
51725,1/15/19,1/16/19,0,2
275100,1/15/19,1/17/19,1,3
313779,1/15/19,1/17/19,0,3
393084,1/15/19,1/15/19,1,1
538733,1/15/19,1/15/19,0,1
652373,1/15/19,1/16/19,1,2
689765,1/15/19,1/15/19,1,1
804052,1/15/19,1/17/19,1,3
870095,1/15/19,1/15/19,0,1
946932,1/15/19,1/19/19,0,5
955343,1/15/19,1/15/19,1,1
973509,1/15/19,1/15/19,0,1
140223,1/16/19,1/17/19,0,2
393084,1/16/19,1/17/19,0,2
538733,1/16/19,1/17/19,1,2
689765,1/16/19,1/19/19,0,4
756822,1/16/19,1/16/19,0,1
870095,1/16/19,1/16/19,1,1
955343,1/16/19,1/16/19,0,1
973509,1/16/19,1/17/19,1,2
51725,1/17/19,1/17/19,1,1
652373,1/17/19,1/17/19,0,1
733297,1/17/19,1/18/19,1,2
756822,1/17/19,1/18/19,1,2
870095,1/17/19,1/18/19,0,2
922731,1/17/19,1/17/19,1,1
955343,1/17/19,1/20/19,1,4
51725,1/18/19,1/18/19,0,1
116054,1/18/19,1/18/19,0,1
140223,1/18/19,1/19/19,1,2
275100,1/18/19,1/20/19,0,3
313779,1/18/19,1/22/19,1,5
393084,1/18/19,1/20/19,1,3
538733,1/18/19,1/19/19,0,2
652373,1/18/19,1/18/19,1,1
786510,1/18/19,1/18/19,0,1
804052,1/18/19,1/18/19,0,1
922731,1/18/19,1/20/19,0,3
973509,1/18/19,1/18/19,0,1
51725,1/19/19,1/19/19,1,1
116054,1/19/19,1/20/19,1,2
524607,1/19/19,1/20/19,0,2
652373,1/19/19,1/19/19,0,1
733297,1/19/19,1/19/19,0,1
756822,1/19/19,1/21/19,0,3
786510,1/19/19,1/19/19,1,1
804052,1/19/19,1/19/19,1,1
870095,1/19/19,1/19/19,1,1
973509,1/19/19,1/21/19,1,3
51725,1/20/19,1/20/19,0,1
140223,1/20/19,1/20/19,0,1
538733,1/20/19,1/24/19,1,5
652373,1/20/19,1/20/19,1,1
689765,1/20/19,1/25/19,1,6
733297,1/20/19,1/21/19,1,2
786510,1/20/19,1/20/19,0,1
804052,1/20/19,1/20/19,0,1
870095,1/20/19,1/20/19,0,1
946932,1/20/19,1/22/19,1,3
51725,1/21/19,1/22/19,1,2
116054,1/21/19,1/21/19,0,1
140223,1/21/19,1/24/19,1,4
275100,1/21/19,1/22/19,1,2
393084,1/21/19,1/21/19,0,1
524607,1/21/19,1/23/19,1,3
652373,1/21/19,1/21/19,0,1
786510,1/21/19,1/23/19,1,3
804052,1/21/19,1/21/19,1,1
870095,1/21/19,1/22/19,1,2
922731,1/21/19,1/23/19,1,3
955343,1/21/19,1/23/19,0,3
116054,1/22/19,1/22/19,1,1
393084,1/22/19,1/22/19,1,1
652373,1/22/19,1/23/19,1,2
668095,1/22/19,1/22/19,1,1
733297,1/22/19,1/23/19,0,2
756822,1/22/19,1/23/19,1,2
804052,1/22/19,1/23/19,0,2
973509,1/22/19,1/24/19,0,3
51725,1/23/19,1/23/19,0,1
116054,1/23/19,1/23/19,0,1
275100,1/23/19,1/23/19,0,1
313779,1/23/19,1/23/19,0,1
393084,1/23/19,1/23/19,0,1
668095,1/23/19,1/23/19,0,1
870095,1/23/19,1/23/19,0,1
946932,1/23/19,1/26/19,0,4
51725,1/24/19,1/24/19,1,1
116054,1/24/19,1/24/19,1,1
275100,1/24/19,1/24/19,1,1
313779,1/24/19,1/27/19,1,4
393084,1/24/19,1/25/19,1,2
524607,1/24/19,1/24/19,0,1
652373,1/24/19,1/24/19,0,1
668095,1/24/19,1/25/19,1,2
733297,1/24/19,1/24/19,1,1
756822,1/24/19,1/24/19,0,1
786510,1/24/19,1/30/19,0,7
804052,1/24/19,1/27/19,1,4
870095,1/24/19,1/24/19,1,1
922731,1/24/19,1/29/19,0,6
955343,1/24/19,1/28/19,1,5
51725,1/25/19,1/26/19,0,2
116054,1/25/19,1/28/19,0,4
140223,1/25/19,1/25/19,0,1
275100,1/25/19,1/25/19,0,1
524607,1/25/19,1/26/19,1,2
538733,1/25/19,1/27/19,0,3
652373,1/25/19,2/1/19,1,8
733297,1/25/19,1/25/19,0,1
756822,1/25/19,1/25/19,1,1
870095,1/25/19,1/26/19,0,2
973509,1/25/19,1/25/19,1,1
140223,1/26/19,1/27/19,1,2
275100,1/26/19,1/26/19,1,1
393084,1/26/19,1/26/19,0,1
668095,1/26/19,1/26/19,0,1
689765,1/26/19,1/27/19,0,2
733297,1/26/19,1/26/19,1,1
756822,1/26/19,1/26/19,0,1
973509,1/26/19,1/26/19,0,1
51725,1/27/19,1/27/19,1,1
275100,1/27/19,1/30/19,0,4
393084,1/27/19,1/28/19,1,2
524607,1/27/19,1/31/19,0,5
668095,1/27/19,1/31/19,1,5
733297,1/27/19,1/27/19,0,1
756822,1/27/19,1/27/19,1,1
870095,1/27/19,1/27/19,1,1
946932,1/27/19,2/2/19,1,7
973509,1/27/19,1/27/19,1,1
51725,1/28/19,1/29/19,0,2
140223,1/28/19,1/29/19,0,2
313779,1/28/19,1/28/19,0,1
538733,1/28/19,1/28/19,1,1
689765,1/28/19,1/28/19,1,1
733297,1/28/19,1/28/19,1,1
756822,1/28/19,1/28/19,0,1
804052,1/28/19,1/29/19,0,2
870095,1/28/19,1/28/19,0,1
973509,1/28/19,1/29/19,0,2
116054,1/29/19,1/30/19,1,2
313779,1/29/19,1/29/19,1,1
393084,1/29/19,1/29/19,0,1
538733,1/29/19,2/1/19,0,4
689765,1/29/19,1/30/19,0,2
733297,1/29/19,1/29/19,0,1
756822,1/29/19,1/31/19,1,3
870095,1/29/19,1/29/19,1,1
955343,1/29/19,1/29/19,0,1
51725,1/30/19,1/30/19,1,1
140223,1/30/19,1/31/19,1,2
313779,1/30/19,1/31/19,0,2
393084,1/30/19,1/30/19,1,1
733297,1/30/19,1/31/19,1,2
804052,1/30/19,1/31/19,1,2
870095,1/30/19,1/30/19,0,1
922731,1/30/19,2/2/19,1,4
955343,1/30/19,1/31/19,1,2
973509,1/30/19,1/30/19,1,1
51725,1/31/19,1/31/19,0,1
116054,1/31/19,1/31/19,0,1
275100,1/31/19,2/2/19,1,3
393084,1/31/19,1/31/19,0,1
689765,1/31/19,1/31/19,1,1
786510,1/31/19,2/2/19,1,3
870095,1/31/19,1/31/19,1,1
973509,1/31/19,2/1/19,0,2
51725,2/1/19,2/2/19,1,2
116054,2/1/19,2/2/19,1,2
140223,2/1/19,2/2/19,0,2
313779,2/1/19,2/1/19,1,1
393084,2/1/19,2/1/19,1,1
524607,2/1/19,2/4/19,1,4
668095,2/1/19,2/2/19,0,2
689765,2/1/19,2/3/19,0,3
733297,2/1/19,2/4/19,0,4
756822,2/1/19,2/2/19,0,2
804052,2/1/19,2/2/19,0,2
870095,2/1/19,2/2/19,0,2
955343,2/1/19,2/1/19,0,1
313779,2/2/19,2/2/19,0,1
393084,2/2/19,2/2/19,0,1
538733,2/2/19,2/4/19,1,3
652373,2/2/19,2/4/19,0,3
955343,2/2/19,2/2/19,1,1
973509,2/2/19,2/2/19,1,1
51725,2/3/19,2/4/19,0,2
116054,2/3/19,2/5/19,0,3
140223,2/3/19,2/4/19,1,2
275100,2/3/19,2/5/19,0,3
313779,2/3/19,2/3/19,1,1
393084,2/3/19,2/3/19,1,1
668095,2/3/19,2/10/19,1,8
756822,2/3/19,2/8/19,1,6
786510,2/3/19,2/4/19,0,2
804052,2/3/19,2/3/19,1,1
870095,2/3/19,2/3/19,1,1
922731,2/3/19,2/3/19,0,1
946932,2/3/19,2/3/19,0,1
955343,2/3/19,2/3/19,0,1
973509,2/3/19,2/4/19,0,2
313779,2/4/19,2/4/19,0,1
393084,2/4/19,2/4/19,0,1
689765,2/4/19,2/4/19,1,1
804052,2/4/19,2/4/19,0,1
870095,2/4/19,2/4/19,0,1
922731,2/4/19,2/10/19,1,7
946932,2/4/19,2/5/19,1,2
955343,2/4/19,2/4/19,1,1
51725,2/5/19,2/5/19,1,1
140223,2/5/19,2/6/19,0,2
313779,2/5/19,2/5/19,1,1
393084,2/5/19,2/5/19,1,1
524607,2/5/19,2/8/19,0,4
538733,2/5/19,2/6/19,0,2
652373,2/5/19,2/6/19,1,2
689765,2/5/19,2/5/19,0,1
733297,2/5/19,2/7/19,1,3
786510,2/5/19,2/5/19,1,1
804052,2/5/19,2/5/19,1,1
870095,2/5/19,2/6/19,1,2
955343,2/5/19,2/7/19,0,3
973509,2/5/19,2/6/19,1,2
51725,2/6/19,2/7/19,0,2
116054,2/6/19,2/7/19,1,2
275100,2/6/19,2/6/19,1,1
313779,2/6/19,2/6/19,0,1
393084,2/6/19,2/6/19,0,1
689765,2/6/19,2/6/19,1,1
786510,2/6/19,2/7/19,0,2
804052,2/6/19,2/6/19,0,1
946932,2/6/19,2/6/19,0,1
140223,2/7/19,2/8/19,1,2
275100,2/7/19,2/7/19,0,1
313779,2/7/19,2/9/19,1,3
393084,2/7/19,2/7/19,1,1
538733,2/7/19,2/9/19,1,3
652373,2/7/19,2/9/19,0,3
689765,2/7/19,2/7/19,0,1
804052,2/7/19,2/8/19,1,2
870095,2/7/19,2/8/19,0,2
946932,2/7/19,2/7/19,1,1
973509,2/7/19,2/10/19,0,4
51725,2/8/19,2/11/19,1,4
116054,2/8/19,2/10/19,0,3
275100,2/8/19,2/10/19,1,3
393084,2/8/19,2/12/19,0,5
689765,2/8/19,2/10/19,1,3
733297,2/8/19,2/8/19,0,1
786510,2/8/19,2/9/19,1,2
946932,2/8/19,2/10/19,0,3
955343,2/8/19,2/9/19,1,2
140223,2/9/19,2/9/19,0,1
524607,2/9/19,2/11/19,1,3
733297,2/9/19,2/11/19,1,3
756822,2/9/19,2/9/19,0,1
804052,2/9/19,2/11/19,0,3
870095,2/9/19,2/11/19,1,3
140223,2/10/19,2/14/19,1,5
313779,2/10/19,2/10/19,0,1
538733,2/10/19,2/11/19,0,2
652373,2/10/19,2/11/19,1,2
756822,2/10/19,2/12/19,1,3
786510,2/10/19,2/11/19,0,2
955343,2/10/19,2/13/19,0,4
116054,2/11/19,2/12/19,1,2
275100,2/11/19,2/19/19,0,9
313779,2/11/19,2/13/19,1,3
668095,2/11/19,2/11/19,0,1
689765,2/11/19,2/11/19,0,1
922731,2/11/19,2/11/19,0,1
946932,2/11/19,2/12/19,1,2
973509,2/11/19,2/12/19,1,2
51725,2/12/19,2/13/19,0,2
524607,2/12/19,2/12/19,0,1
538733,2/12/19,2/12/19,1,1
652373,2/12/19,2/12/19,0,1
668095,2/12/19,2/12/19,1,1
689765,2/12/19,2/12/19,1,1
733297,2/12/19,2/12/19,0,1
786510,2/12/19,2/12/19,1,1
804052,2/12/19,2/16/19,1,5
870095,2/12/19,2/13/19,0,2
922731,2/12/19,2/13/19,1,2
116054,2/13/19,2/15/19,0,3
393084,2/13/19,2/14/19,1,2
524607,2/13/19,2/17/19,1,5
538733,2/13/19,2/15/19,0,3
652373,2/13/19,2/15/19,1,3
668095,2/13/19,2/14/19,0,2
689765,2/13/19,2/16/19,0,4
733297,2/13/19,2/16/19,1,4
756822,2/13/19,2/14/19,0,2
786510,2/13/19,2/17/19,0,5
946932,2/13/19,2/15/19,0,3
973509,2/13/19,2/17/19,0,5
51725,2/14/19,2/14/19,1,1
313779,2/14/19,2/15/19,0,2
870095,2/14/19,2/15/19,1,2
922731,2/14/19,2/18/19,0,5
955343,2/14/19,2/14/19,1,1
51725,2/15/19,2/15/19,0,1
140223,2/15/19,2/18/19,0,4
393084,2/15/19,2/15/19,0,1
668095,2/15/19,2/18/19,1,4
756822,2/15/19,2/15/19,1,1
955343,2/15/19,2/15/19,0,1
51725,2/16/19,2/16/19,1,1
116054,2/16/19,2/18/19,1,3
313779,2/16/19,2/23/19,1,8
393084,2/16/19,2/18/19,1,3
538733,2/16/19,2/18/19,1,3
652373,2/16/19,2/16/19,0,1
756822,2/16/19,2/18/19,0,3
870095,2/16/19,2/18/19,0,3
946932,2/16/19,2/16/19,1,1
955343,2/16/19,2/19/19,1,4
51725,2/17/19,2/17/19,0,1
652373,2/17/19,2/17/19,1,1
689765,2/17/19,2/18/19,1,2
733297,2/17/19,2/17/19,0,1
804052,2/17/19,2/17/19,0,1
946932,2/17/19,2/19/19,0,3
51725,2/18/19,2/19/19,1,2
524607,2/18/19,2/20/19,0,3
652373,2/18/19,2/18/19,0,1
733297,2/18/19,2/18/19,1,1
786510,2/18/19,2/20/19,1,3
804052,2/18/19,2/22/19,1,5
973509,2/18/19,2/18/19,1,1
116054,2/19/19,2/19/19,0,1
140223,2/19/19,2/19/19,1,1
393084,2/19/19,2/20/19,0,2
538733,2/19/19,2/21/19,0,3
652373,2/19/19,2/19/19,1,1
668095,2/19/19,2/19/19,0,1
689765,2/19/19,2/20/19,0,2
733297,2/19/19,2/19/19,0,1
756822,2/19/19,2/19/19,1,1
870095,2/19/19,2/20/19,1,2
922731,2/19/19,2/19/19,1,1
973509,2/19/19,2/26/19,0,8
51725,2/20/19,2/20/19,0,1
116054,2/20/19,2/26/19,1,7
140223,2/20/19,2/21/19,0,2
275100,2/20/19,2/22/19,1,3
652373,2/20/19,2/20/19,0,1
668095,2/20/19,2/20/19,1,1
733297,2/20/19,2/21/19,1,2
756822,2/20/19,2/22/19,0,3
922731,2/20/19,2/20/19,0,1
946932,2/20/19,2/20/19,1,1
955343,2/20/19,2/21/19,0,2
51725,2/21/19,2/21/19,1,1
393084,2/21/19,2/21/19,1,1
524607,2/21/19,2/22/19,1,2
652373,2/21/19,2/21/19,1,1
668095,2/21/19,2/23/19,0,3
689765,2/21/19,2/22/19,1,2
786510,2/21/19,2/21/19,0,1
870095,2/21/19,2/22/19,0,2
922731,2/21/19,2/22/19,1,2
946932,2/21/19,2/22/19,0,2
51725,2/22/19,2/25/19,0,4
140223,2/22/19,2/23/19,1,2
393084,2/22/19,2/24/19,0,3
538733,2/22/19,2/24/19,1,3
652373,2/22/19,2/24/19,0,3
733297,2/22/19,2/22/19,0,1
786510,2/22/19,2/22/19,1,1
955343,2/22/19,2/22/19,1,1
275100,2/23/19,2/25/19,0,3
524607,2/23/19,2/23/19,0,1
689765,2/23/19,2/23/19,0,1
733297,2/23/19,2/24/19,1,2
756822,2/23/19,2/23/19,1,1
786510,2/23/19,2/23/19,0,1
804052,2/23/19,2/23/19,0,1
870095,2/23/19,2/24/19,1,2
922731,2/23/19,2/23/19,0,1
946932,2/23/19,2/23/19,1,1
955343,2/23/19,2/23/19,0,1
140223,2/24/19,2/24/19,0,1
313779,2/24/19,2/25/19,0,2
524607,2/24/19,2/25/19,1,2
668095,2/24/19,2/25/19,1,2
689765,2/24/19,2/24/19,1,1
756822,2/24/19,2/25/19,0,2
786510,2/24/19,2/24/19,1,1
804052,2/24/19,2/24/19,1,1
922731,2/24/19,2/26/19,1,3
946932,2/24/19,2/24/19,0,1
955343,2/24/19,2/24/19,1,1
140223,2/25/19,2/25/19,1,1
393084,2/25/19,2/26/19,1,2
538733,2/25/19,2/25/19,0,1
652373,2/25/19,2/28/19,1,4
689765,2/25/19,2/25/19,0,1
733297,2/25/19,2/25/19,0,1
786510,2/25/19,2/25/19,0,1
804052,2/25/19,2/25/19,0,1
870095,2/25/19,2/25/19,0,1
946932,2/25/19,2/26/19,1,2
955343,2/25/19,2/26/19,0,2
51725,2/26/19,2/26/19,1,1
140223,2/26/19,2/26/19,0,1
275100,2/26/19,2/26/19,1,1
313779,2/26/19,2/26/19,1,1
524607,2/26/19,2/26/19,0,1
538733,2/26/19,2/28/19,1,3
668095,2/26/19,2/26/19,0,1
689765,2/26/19,2/28/19,1,3
733297,2/26/19,2/27/19,1,2
756822,2/26/19,2/26/19,1,1
786510,2/26/19,2/27/19,1,2
804052,2/26/19,2/26/19,1,1
870095,2/26/19,2/26/19,1,1
51725,2/27/19,2/27/19,0,1
116054,2/27/19,2/28/19,0,2
140223,2/27/19,2/27/19,1,1
275100,2/27/19,2/27/19,0,1
313779,2/27/19,2/28/19,0,2
393084,2/27/19,3/3/19,0,5
524607,2/27/19,2/28/19,1,2
668095,2/27/19,2/27/19,1,1
756822,2/27/19,2/27/19,0,1
804052,2/27/19,2/28/19,0,2
870095,2/27/19,2/27/19,0,1
922731,2/27/19,2/27/19,0,1
946932,2/27/19,2/27/19,0,1
955343,2/27/19,2/27/19,1,1
973509,2/27/19,3/2/19,1,4
51725,2/28/19,3/1/19,1,2
140223,2/28/19,2/28/19,0,1
275100,2/28/19,2/28/19,1,1
668095,2/28/19,2/28/19,0,1
733297,2/28/19,3/2/19,0,3
756822,2/28/19,2/28/19,1,1
786510,2/28/19,3/4/19,0,5
870095,2/28/19,2/28/19,1,1
922731,2/28/19,2/28/19,1,1
946932,2/28/19,3/2/19,1,3
955343,2/28/19,2/28/19,0,1
116054,3/1/19,3/3/19,1,3
140223,3/1/19,3/3/19,1,3
275100,3/1/19,3/5/19,0,5
313779,3/1/19,3/1/19,1,1
524607,3/1/19,3/2/19,0,2
538733,3/1/19,3/3/19,0,3
652373,3/1/19,3/3/19,0,3
668095,3/1/19,3/1/19,1,1
689765,3/1/19,3/2/19,0,2
756822,3/1/19,3/2/19,0,2
804052,3/1/19,3/2/19,1,2
870095,3/1/19,3/1/19,0,1
922731,3/1/19,3/1/19,0,1
955343,3/1/19,3/1/19,1,1
51725,3/2/19,3/5/19,0,4
313779,3/2/19,3/2/19,0,1
668095,3/2/19,3/2/19,0,1
870095,3/2/19,3/3/19,1,2
922731,3/2/19,3/2/19,1,1
955343,3/2/19,3/2/19,0,1
313779,3/3/19,3/3/19,1,1
524607,3/3/19,3/4/19,1,2
668095,3/3/19,3/3/19,1,1
689765,3/3/19,3/3/19,1,1
733297,3/3/19,3/4/19,1,2
756822,3/3/19,3/4/19,1,2
804052,3/3/19,3/3/19,0,1
922731,3/3/19,3/5/19,0,3
946932,3/3/19,3/3/19,0,1
955343,3/3/19,3/3/19,1,1
973509,3/3/19,3/4/19,0,2
116054,3/4/19,3/4/19,0,1
140223,3/4/19,3/5/19,0,2
313779,3/4/19,3/5/19,0,2
393084,3/4/19,3/4/19,1,1
538733,3/4/19,3/8/19,1,5
652373,3/4/19,3/4/19,1,1
668095,3/4/19,3/4/19,0,1
689765,3/4/19,3/4/19,0,1
804052,3/4/19,3/6/19,1,3
870095,3/4/19,3/4/19,0,1
946932,3/4/19,3/7/19,1,4
955343,3/4/19,3/4/19,0,1
116054,3/5/19,3/5/19,1,1
393084,3/5/19,3/5/19,0,1
524607,3/5/19,3/6/19,0,2
652373,3/5/19,3/5/19,0,1
668095,3/5/19,3/5/19,1,1
689765,3/5/19,3/7/19,1,3
733297,3/5/19,3/5/19,0,1
756822,3/5/19,3/5/19,0,1
786510,3/5/19,3/6/19,1,2
870095,3/5/19,3/5/19,1,1
955343,3/5/19,3/5/19,1,1
973509,3/5/19,3/7/19,1,3
51725,3/6/19,3/9/19,1,4
116054,3/6/19,3/6/19,0,1
140223,3/6/19,3/10/19,1,5
275100,3/6/19,3/8/19,1,3
313779,3/6/19,3/8/19,1,3
393084,3/6/19,3/8/19,1,3
652373,3/6/19,3/8/19,1,3
668095,3/6/19,3/7/19,0,2
733297,3/6/19,3/9/19,1,4
756822,3/6/19,3/7/19,1,2
870095,3/6/19,3/6/19,0,1
922731,3/6/19,3/8/19,1,3
955343,3/6/19,3/6/19,0,1
116054,3/7/19,3/8/19,1,2
524607,3/7/19,3/7/19,1,1
786510,3/7/19,3/10/19,0,4
804052,3/7/19,3/8/19,0,2
870095,3/7/19,3/8/19,1,2
955343,3/7/19,3/8/19,1,2
524607,3/8/19,3/8/19,0,1
668095,3/8/19,3/8/19,1,1
689765,3/8/19,3/8/19,0,1
756822,3/8/19,3/10/19,0,3
946932,3/8/19,3/10/19,0,3
973509,3/8/19,3/8/19,0,1
116054,3/9/19,3/9/19,0,1
275100,3/9/19,3/9/19,0,1
313779,3/9/19,3/9/19,0,1
393084,3/9/19,3/13/19,0,5
524607,3/9/19,3/9/19,1,1
538733,3/9/19,3/14/19,0,6
652373,3/9/19,3/9/19,0,1
668095,3/9/19,3/9/19,0,1
689765,3/9/19,3/14/19,1,6
804052,3/9/19,3/10/19,1,2
870095,3/9/19,3/11/19,0,3
922731,3/9/19,3/15/19,0,7
955343,3/9/19,3/10/19,0,2
973509,3/9/19,3/9/19,1,1
51725,3/10/19,3/10/19,0,1
116054,3/10/19,3/11/19,1,2
275100,3/10/19,3/10/19,1,1
313779,3/10/19,3/13/19,1,4
524607,3/10/19,3/11/19,0,2
652373,3/10/19,3/10/19,1,1
668095,3/10/19,3/13/19,1,4
733297,3/10/19,3/10/19,0,1
973509,3/10/19,3/14/19,0,5
51725,3/11/19,3/11/19,1,1
140223,3/11/19,3/12/19,0,2
275100,3/11/19,3/11/19,0,1
652373,3/11/19,3/14/19,0,4
733297,3/11/19,3/11/19,1,1
756822,3/11/19,3/12/19,1,2
786510,3/11/19,3/14/19,1,4
804052,3/11/19,3/11/19,0,1
946932,3/11/19,3/12/19,1,2
955343,3/11/19,3/14/19,1,4
51725,3/12/19,3/12/19,0,1
116054,3/12/19,3/12/19,0,1
275100,3/12/19,3/14/19,1,3
524607,3/12/19,3/12/19,1,1
733297,3/12/19,3/15/19,0,4
804052,3/12/19,3/12/19,1,1
870095,3/12/19,3/12/19,1,1
51725,3/13/19,3/13/19,1,1
116054,3/13/19,3/13/19,1,1
140223,3/13/19,3/14/19,1,2
524607,3/13/19,3/13/19,0,1
756822,3/13/19,3/13/19,0,1
804052,3/13/19,3/14/19,0,2
870095,3/13/19,3/13/19,0,1
946932,3/13/19,3/15/19,0,3
51725,3/14/19,3/14/19,0,1
116054,3/14/19,3/16/19,0,3
313779,3/14/19,3/14/19,0,1
393084,3/14/19,3/17/19,1,4
524607,3/14/19,3/15/19,1,2
668095,3/14/19,3/14/19,0,1
756822,3/14/19,3/14/19,1,1
870095,3/14/19,3/15/19,1,2
51725,3/15/19,3/15/19,1,1
140223,3/15/19,3/16/19,0,2
275100,3/15/19,3/15/19,0,1
313779,3/15/19,3/15/19,1,1
538733,3/15/19,3/18/19,1,4
652373,3/15/19,3/15/19,1,1
668095,3/15/19,3/20/19,1,6
689765,3/15/19,3/15/19,0,1
756822,3/15/19,3/16/19,0,2
786510,3/15/19,3/15/19,0,1
804052,3/15/19,3/15/19,1,1
955343,3/15/19,3/15/19,0,1
973509,3/15/19,3/15/19,1,1
51725,3/16/19,3/17/19,0,2
275100,3/16/19,3/17/19,1,2
313779,3/16/19,3/18/19,0,3
524607,3/16/19,3/17/19,0,2
